business_name,address,phone,category,neighborhood,google_maps_url,website_url,quality_score,platform,registrar,est_monthly_cost,pain_points,priority_rank,outreach_doc_ready,place_id,rating,user_ratings_total,domain_suggestions
Golden Corral Buffet & Grill,"6865 N Thornydale Rd, Tucson, AZ 85741, USA",+1 520-544-0350,meal_takeaway,casas-adobes,https://maps.google.com/?q=Golden%20Corral%20Buffet%20%26%20Grill%206865%20N%20Thornydale%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.goldencorral.com/locations/location-detail/932/golden-corral-n-thornydale-road/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=932,2,wordpress,GoDaddy.com,0,has website,94,false,ChIJw7S7Kyh11oYRE4VhoMT5Dbg,4,4086,
Brenna V salon,"7350 N La Cholla Blvd suite 116, Tucson, AZ 85741, USA",+1 520-395-1795,hair_salon,casas-adobes,https://maps.google.com/?q=Brenna%20V%20salon%207350%20N%20La%20Cholla%20Blvd%20suite%20116%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.brennavsalon.com/,2,wordpress,GoDaddy.com,0,has website,96,false,ChIJJ8xrqSR11oYRUGA66A-3tDU,5,128,
Wee's Hair Salon,"2040 W Orange Grove Rd # 110, Tucson, AZ 85704, USA",+1 520-209-2411,hair_salon,casas-adobes,https://maps.google.com/?q=Wee%27s%20Hair%20Salon%202040%20W%20Orange%20Grove%20Rd%20%23%20110%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,99,false,ChIJ3WVhVr101oYRZkAsxQKVBHY,4.5,142,weeshairsalon.com; weeshairsalontucson.com
A Cut Above Family Haircare,"Heritage Plaza, 2952 W Ina Rd, Tucson, AZ 85741, USA",+1 520-888-5456,hair_salon,casas-adobes,https://maps.google.com/?q=A%20Cut%20Above%20Family%20Haircare%20Heritage%20Plaza%2C%202952%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,100,false,ChIJ7VsH_ehz1oYRyTw7wcqJ9C8,4.5,132,acutabovefamilyhaircare.com; acutabovefamilyhaircaretucson.com
ScissorHands Studio,"3621 W Sadler Pl, Tucson, AZ 85741, USA",+1 520-954-1353,hair_salon,casas-adobes,https://maps.google.com/?q=ScissorHands%20Studio%203621%20W%20Sadler%20Pl%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,101,false,ChIJ86-NTSoL1oYRPOXvAXZH36w,5,1,scissorhandsstudio.com; scissorhandsstudiotucson.com
Michelle Nugent Hair Salon,"Tucson, AZ 85704, USA",+1 520-548-1320,hair_salon,casas-adobes,https://maps.google.com/?q=Michelle%20Nugent%20Hair%20Salon%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.instagram.com/michellenugentsalon/,2,custom/unknown,RegistrarSafe,0,has website,102,false,ChIJNwTWBURz1oYR8n1cIO4t-bY,5,7,
D Wolf Studio,"7315 N Oracle Rd LuxSpace Unit 51 suite 1, Tucson, AZ 85704, USA",+1 954-663-9066,hair_salon,casas-adobes,https://maps.google.com/?q=D%20Wolf%20Studio%207315%20N%20Oracle%20Rd%20LuxSpace%20Unit%2051%20suite%201%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://mariannawolf.glossgenius.com/,2,custom/unknown,unregistered,0,has website,103,false,ChIJJzDsf6xz1oYR4A9D9UIWPi8,5,19,
House of Hair Co. By Melissa Buda,"7315 N Oracle Rd Suite 051, Oro Valley, AZ 85704, USA",,hair_salon,casas-adobes,https://maps.google.com/?q=House%20of%20Hair%20Co.%20By%20Melissa%20Buda%207315%20N%20Oracle%20Rd%20Suite%20051%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://melissabuda.glossgenius.com/,2,custom/unknown,unregistered,0,has website,104,false,ChIJtzQTqVJz1oYR1N6-UxzWRhs,4.9,37,
hair by bry (thtalthairgirll),"7315 N Oracle Rd ste 51 room 29, Oro Valley, AZ 85704, USA",+1 520-858-3215,hair_salon,casas-adobes,https://maps.google.com/?q=hair%20by%20bry%20%28thtalthairgirll%29%207315%20N%20Oracle%20Rd%20ste%2051%20room%2029%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://thtalthairgirll.glossgenius.com/,2,custom/unknown,unregistered,0,has website,105,false,ChIJo_JTzXZz1oYRkto4NEnhINg,5,10,
Hair By Dendi | Invisible Bead Extensions®️ Master,"Located in LuxSpace, 7315 N Oracle Rd Suite 51 Studio 9, Oro Valley, AZ 85704, USA",+1 520-451-4590,hair_salon,casas-adobes,https://maps.google.com/?q=Hair%20By%20Dendi%20%7C%20Invisible%20Bead%20Extensions%C2%AE%EF%B8%8F%20Master%20Located%20in%20LuxSpace%2C%207315%20N%20Oracle%20Rd%20Suite%2051%20Studio%209%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://dendiskinner.glossgenius.com/,2,custom/unknown,unregistered,0,has website,106,false,ChIJmQWmjMUN1oYRNLSdzZoUBlU,5,72,
Lux 55 Hair Studio,"7315 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-784-1181,hair_salon,casas-adobes,https://maps.google.com/?q=Lux%2055%20Hair%20Studio%207315%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,https://www.facebook.com/lux55hairstudiolisayrigoyen/,2,custom/unknown,RegistrarSafe,0,has website,107,false,ChIJSamARF5z1oYROPP1U9GbfpQ,5,3,
Concept Beauty Bar LLC,"7315 N Oracle Rd Suite 51-32, Oro Valley, AZ 85704, USA",+1 520-975-1739,hair_salon,casas-adobes,https://maps.google.com/?q=Concept%20Beauty%20Bar%20LLC%207315%20N%20Oracle%20Rd%20Suite%2051-32%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,108,false,ChIJM8nHkFlz1oYRR4tu-66MVyY,5,8,conceptbeautybar.com; conceptbeautybartucson.com
Wren Hair Studio,"7315 N Oracle Rd Suite 14, Tucson, AZ 85704, USA",,hair_salon,casas-adobes,https://maps.google.com/?q=Wren%20Hair%20Studio%207315%20N%20Oracle%20Rd%20Suite%2014%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://wrenhairstudio.square.site/,2,weebly,MarkMonitor Inc.,0,has website,109,false,ChIJAedV-h9z1oYRRqplFhJ9zOM,5,7,
Saguaro Studio,"7315 N Oracle Rd Suite 051, Tucson, AZ 85704, USA",,hair_salon,casas-adobes,https://maps.google.com/?q=Saguaro%20Studio%207315%20N%20Oracle%20Rd%20Suite%20051%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://saguaro-studio.square.site/,2,weebly,MarkMonitor Inc.,0,has website,110,false,ChIJB-qvFf9z1oYR9HD8uJmdboI,,,
Hair & Skin Studio,"7225 N Oracle Rd #108, Tucson, AZ 85704, USA",+1 520-297-8292,hair_salon,casas-adobes,https://maps.google.com/?q=Hair%20%26%20Skin%20Studio%207225%20N%20Oracle%20Rd%20%23108%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,111,false,ChIJIRo1-EZz1oYR3Q1BJqTV69Q,5,12,hairskinstudiotucson.com; hairskinstudioaz.com
Salon V,"7315 N Oracle Rd #106, Tucson, AZ 85704, USA",+1 520-907-9120,hair_salon,casas-adobes,https://maps.google.com/?q=Salon%20V%207315%20N%20Oracle%20Rd%20%23106%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.facebook.com/salonvtucson/,2,custom/unknown,RegistrarSafe,0,has website,112,false,ChIJBzEpSEZz1oYRGAvyDVNf8UU,4.9,38,
Verve Salon,"7025 N Oracle Rd, N Casas Adobes Dr, Tucson, AZ 85704, USA",+1 520-297-0747,hair_salon,casas-adobes,https://maps.google.com/?q=Verve%20Salon%207025%20N%20Oracle%20Rd%2C%20N%20Casas%20Adobes%20Dr%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://vervesalonlifestyle.com/,2,shopify,Network Solutions,0,has website,113,false,ChIJh9VqKkFz1oYRiX4XGnbvKdQ,4.5,121,
Ellie & Co Hair Salon,"7274 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-989-0848,hair_salon,casas-adobes,https://maps.google.com/?q=Ellie%20%26%20Co%20Hair%20Salon%207274%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.ellieandcohairsalon.com/,2,wix,GoDaddy.com,0,has website,114,false,ChIJadbkJOtz1oYRpOTt5nF63rU,5,59,
Shear Madness,"7090 N Oracle Rd suite 80 room 20, Tucson, AZ 85704, USA",+1 520-771-5031,hair_salon,casas-adobes,https://maps.google.com/?q=Shear%20Madness%207090%20N%20Oracle%20Rd%20suite%2080%20room%2020%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://shearmadnesss.glossgenius.com/,2,custom/unknown,unregistered,0,has website,115,false,ChIJLy92s21z1oYRSMluPMb9lv4,,,
VN Nails Inc,"7475 N La Cholla Blvd Suite 410, Tucson, AZ 85741, USA",+1 520-445-9641,nail_salon,casas-adobes,https://maps.google.com/?q=VN%20Nails%20Inc%207475%20N%20La%20Cholla%20Blvd%20Suite%20410%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://vnnailsinc85741.com/,2,custom/unknown,Tucows Domains Inc.,0,has website,116,false,ChIJGQN4_bJ01oYRDfbdhrLY1C4,4.4,131,
L'Amour Nails,"7250 N La Cholla Blvd #156, Tucson, AZ 85704, USA",+1 520-498-4567,nail_salon,casas-adobes,https://maps.google.com/?q=L%27Amour%20Nails%207250%20N%20La%20Cholla%20Blvd%20%23156%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,117,false,ChIJR_X7ewB11oYRyjlPKtEINhw,4.3,246,lamournailstucson.com; lamournailsaz.com
"Regal Nails, Salon & Spa","7635 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-531-1281,nail_salon,casas-adobes,https://maps.google.com/?q=Regal%20Nails%2C%20Salon%20%26%20Spa%207635%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,118,false,ChIJZaHPWLN01oYRem7hnEDB1wg,4.5,138,regalnailssalonspatucson.com; regalnailssalonspaaz.com
Gelax nails and spa,"2040 W Orange Grove Rd #122, Tucson, AZ 85704, USA",+1 520-250-4136,nail_salon,casas-adobes,https://maps.google.com/?q=Gelax%20nails%20and%20spa%202040%20W%20Orange%20Grove%20Rd%20%23122%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,119,false,ChIJhd-o1vt11oYR-d_ZbAVkV3E,4.7,52,gelaxnailsandspa.com; gelaxnailsandspatucson.com
Nail Rap,"2972 W Ina Rd, Tucson, AZ 85741, USA",+1 520-498-4730,nail_salon,casas-adobes,https://maps.google.com/?q=Nail%20Rap%202972%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.facebook.com/profile.php?id=61551406000701,2,custom/unknown,RegistrarSafe,0,has website,120,false,ChIJkyUONIV11oYROa_omex5gMI,5,3,
Medi Spa by Natasha,"1845 W Orange Grove Rd Suite 125, Tucson, AZ 85704, USA",+1 520-877-3328,nail_salon,casas-adobes,https://maps.google.com/?q=Medi%20Spa%20by%20Natasha%201845%20W%20Orange%20Grove%20Rd%20Suite%20125%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.dabyag.com/medi-spa/,2,wordpress,GoDaddy.com,0,has website,121,false,ChIJU4t4Jpl01oYROejluxTAaW4,5,4,
KT Nails,"3720 W Ina Rd #122, Tucson, AZ 85741, USA",+1 520-572-2459,nail_salon,casas-adobes,https://maps.google.com/?q=KT%20Nails%203720%20W%20Ina%20Rd%20%23122%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://ktnailsazbyv.com/,2,custom php,GoDaddy.com,0,has website,122,false,ChIJ_4qxddV01oYRWX_qXCSFAvk,4.7,1585,
Orchid Nails,"3773 W Ina Rd, Tucson, AZ 85741, USA",+1 520-579-2693,nail_salon,casas-adobes,https://maps.google.com/?q=Orchid%20Nails%203773%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://orchidnailstucson.com/,2,custom/unknown,GoDaddy.com,0,has website,123,false,ChIJmd8879V01oYRx4LiZbFvRys,4.3,149,
2nd Haus Salon & Spa,"7225 N Oracle Rd #108, Tucson, AZ 85704, USA",+1 520-406-9911,nail_salon,casas-adobes,https://maps.google.com/?q=2nd%20Haus%20Salon%20%26%20Spa%207225%20N%20Oracle%20Rd%20%23108%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.2ndhaussalon.com/,2,wix,Wix.com Ltd.,0,has website,124,false,ChIJTbfaiG5z1oYRXDPh6Co34Mo,5,25,
Füt Health Spa,"7051 N Oracle Rd Suite 12, Tucson, AZ 85704, USA",+1 520-734-7502,nail_salon,casas-adobes,https://maps.google.com/?q=F%C3%BCt%20Health%20Spa%207051%20N%20Oracle%20Rd%20Suite%2012%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.futhealthspa.com/,2,squarespace,GoDaddy.com,0,has website,125,false,ChIJAyEtYEhz1oYRCcg1XB8KiTM,5,14,
TN Nails,"6811 N Thornydale Rd, Tucson, AZ 85741, USA",+1 520-275-7968,nail_salon,casas-adobes,https://maps.google.com/?q=TN%20Nails%206811%20N%20Thornydale%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://tnnailstucson.com/,2,,GoDaddy.com,0,has website,126,false,ChIJi915JtV11oYRxuDnrGKxspY,4.4,237,
Gorgeous Nail Salon & Spa,"3682 W Orange Grove Rd, Tucson, AZ 85741, USA",+1 520-797-0909,nail_salon,casas-adobes,https://maps.google.com/?q=Gorgeous%20Nail%20Salon%20%26%20Spa%203682%20W%20Orange%20Grove%20Rd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,127,false,ChIJJz3-09h01oYRz4XvCUBZl-g,4.5,124,gorgeousnailsalonspa.com; gorgeousnailsalonspatucson.com
Lovely Nails,"7270 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-219-1555,nail_salon,casas-adobes,https://maps.google.com/?q=Lovely%20Nails%207270%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://lovelynailstucson.com/,2,wordpress,iNET SOFTWARE COMPANY LIMITED,0,has website,128,false,ChIJL_9krEdz1oYRtcFmwAuoRTE,4.6,239,
GLAM BOSS NAIL BAR,"3930 W Ina Rd #314, Tucson, AZ 85741, USA",+1 520-570-9557,nail_salon,casas-adobes,https://maps.google.com/?q=GLAM%20BOSS%20NAIL%20BAR%203930%20W%20Ina%20Rd%20%23314%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://glamboss.hayven.ai/,2,custom/unknown,unknown,0,has website,129,false,ChIJ5bwZtBd11oYRKB6Mxi6zYQ4,5,63,
Bellacures Nails and Spa,"7705 N Oracle Rd APT 109, Oro Valley, AZ 85704, USA",+1 520-442-5471,nail_salon,casas-adobes,https://maps.google.com/?q=Bellacures%20Nails%20and%20Spa%207705%20N%20Oracle%20Rd%20APT%20109%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,http://bellacuresnailsorovalley.com/,2,,GoDaddy.com,0,has website,130,false,ChIJsTXKs3Fx1oYRAF6SBMbcfsM,4.7,368,
Milano Nails Salon,"7931 N Oracle Rd, Oro Valley, AZ 85704, USA",+1 520-219-7035,nail_salon,casas-adobes,https://maps.google.com/?q=Milano%20Nails%20Salon%207931%20N%20Oracle%20Rd%2C%20Oro%20Valley%2C%20AZ%2085704%2C%20USA,http://milanonailssalonorovalley.com/,2,,GoDaddy.com,0,has website,131,false,ChIJY1f-mUpz1oYRG0K1HnsVQDs,4.5,565,
2DYE4 HAIR SALONS LLC,"235 W Giaconda Way STE 233, Tucson, AZ 85704, USA",+1 520-334-7563,nail_salon,casas-adobes,https://maps.google.com/?q=2DYE4%20HAIR%20SALONS%20LLC%20235%20W%20Giaconda%20Way%20STE%20233%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.2dye4hairsalons.com/,2,wordpress,GoDaddy.com,0,has website,132,false,ChIJPdl8-id11oYR9F_AL8Sw-gw,4.7,47,
Paulene's Nails,"8340 N Thornydale Rd #130, Tucson, AZ 85741, USA",+1 520-579-9166,nail_salon,casas-adobes,https://maps.google.com/?q=Paulene%27s%20Nails%208340%20N%20Thornydale%20Rd%20%23130%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,133,false,ChIJBZKsm94K1oYRp5RHa8_QIqg,4.1,104,paulenesnails.com; paulenesnailstucson.com
Nail Art By Tony,"7090 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-742-3477,nail_salon,casas-adobes,https://maps.google.com/?q=Nail%20Art%20By%20Tony%207090%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://nailartbytony.com/,2,,GoDaddy.com,0,has website,134,false,ChIJTzdItkBz1oYR0qURBgXy6iE,4.6,67,
The Nail Nook,"6818 N Oracle Rd, Tucson, AZ 85704, USA",+1 520-275-5829,nail_salon,casas-adobes,https://maps.google.com/?q=The%20Nail%20Nook%206818%20N%20Oracle%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,https://www.vagaro.com/thenailnooktucson?ig_fbb=true,2,custom/unknown,Register.com - Network Solutions,0,has website,135,false,ChIJx0JmIwBz1oYRgxwyXnw4pO8,5,4,
Foothills Dermatology,"7418 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-731-1110,beauty_salon,casas-adobes,https://maps.google.com/?q=Foothills%20Dermatology%207418%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.foothillsdermatology.com/,2,wix,GoDaddy.com,0,has website,136,false,ChIJv_61EYd11oYRtS2tBHQghBg,4.9,421,
"Francisco ""Frank"" Trejo PA-C Foothills Dermatology","7418 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-731-1110,beauty_salon,casas-adobes,https://maps.google.com/?q=Francisco%20%22Frank%22%20Trejo%20PA-C%20Foothills%20Dermatology%207418%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.foothillsdermatology.com/,2,wix,GoDaddy.com,0,has website,137,false,ChIJPQd4D7J01oYRKNyKdtu8ys8,4,4,
Lash Bar Social,"7478 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-261-0678,beauty_salon,casas-adobes,https://maps.google.com/?q=Lash%20Bar%20Social%207478%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://lashbarsocialaz.glossgenius.com/,2,webflow,unregistered,0,has website,138,false,ChIJQ-O9wBh11oYRxQrRafuEMWs,3.7,3,
Perfectly Polished,"7484 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-800-4824,beauty_salon,casas-adobes,https://maps.google.com/?q=Perfectly%20Polished%207484%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://perfectlypolishedtucson.com/contact-us,2,custom/unknown,GoDaddy.com,0,has website,139,false,ChIJq6qOXbJ01oYR3zTi1A-V8Kc,,,
BodySong Spa,"7520 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-284-7400,beauty_salon,casas-adobes,https://maps.google.com/?q=BodySong%20Spa%207520%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://bodysongspa.com/,2,wordpress,GoDaddy.com,0,has website,140,false,ChIJOYp9c-511oYRolzlVJmzv34,4.9,170,
Skinani,"7628 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-543-0353,beauty_salon,casas-adobes,https://maps.google.com/?q=Skinani%207628%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.skinani.com/,2,custom/unknown,Wix.com Ltd.,0,has website,141,false,ChIJ81ei1gzh1YYRURxlUrphFyQ,5,129,
Blue Diamond Beauty Bar,"2295 W Magee Rd #106, Tucson, AZ 85742, USA",+1 520-219-7186,beauty_salon,casas-adobes,https://maps.google.com/?q=Blue%20Diamond%20Beauty%20Bar%202295%20W%20Magee%20Rd%20%23106%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://www.bluediamondbeautybar.com/,2,weebly,Register.com - Network Solutions,0,has website,142,false,ChIJ7_4yUn0L1oYR320C7LQNq-U,4.8,23,
Sacred Skin and Wax,"2252 W Magee Rd, Tucson, AZ 85742, USA",+1 520-344-4406,beauty_salon,casas-adobes,https://maps.google.com/?q=Sacred%20Skin%20and%20Wax%202252%20W%20Magee%20Rd%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://sacredskinandwax.com/,2,custom/unknown,GoDaddy.com,0,has website,143,false,ChIJiwK3rzp11oYRGb9vLMoSmK0,5,21,
Moonlight Studio 12,"2292 W Magee Rd #230, Tucson, AZ 85742, USA",+1 520-820-5850,beauty_salon,casas-adobes,https://maps.google.com/?q=Moonlight%20Studio%2012%202292%20W%20Magee%20Rd%20%23230%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://www.appointfix.com/book/Moonlight-Studio-12,2,custom/unknown,GoDaddy.com,0,has website,144,false,ChIJSRO3a0jasIQRhYwfNrbAw0E,,,
K C's Hair & More,"2840 W Ina Rd Apt 116, Tucson, AZ 85741, USA",+1 520-575-4040,beauty_salon,casas-adobes,https://maps.google.com/?q=K%20C%27s%20Hair%20%26%20More%202840%20W%20Ina%20Rd%20Apt%20116%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.kcshairandmore.com/,2,custom/unknown,GoDaddy.com,0,has website,145,false,ChIJY2EJBcx01oYRaV-ImjA9PyM,4.8,64,
Heavenly Skin by Ari,"3037 W Ina Rd Ste 101, Tucson, AZ 85741, USA",+1 435-374-1045,beauty_salon,casas-adobes,https://maps.google.com/?q=Heavenly%20Skin%20by%20Ari%203037%20W%20Ina%20Rd%20Ste%20101%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,146,false,ChIJBZIBar5wj64ReUthwOmVQ1Y,5,2,heavenlyskinbyari.com; heavenlyskinbyaritucson.com
Tucson Cosmetics,"1230 W Ina Rd, Tucson, AZ 85704, USA",+1 520-389-8080,beauty_salon,casas-adobes,https://maps.google.com/?q=Tucson%20Cosmetics%201230%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://tucsoncosmetics.com/,2,custom/unknown,GoDaddy.com,0,has website,147,false,ChIJK9YJsUpz1oYRGcRu2ps5270,4.8,228,
AMG Center For Regenerative Medicine & Aesthetics,"7356 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-600-8558,spa,casas-adobes,https://maps.google.com/?q=AMG%20Center%20For%20Regenerative%20Medicine%20%26%20Aesthetics%207356%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,http://www.amgregenerativemedicine.com/,2,custom/unknown,GoDaddy.com,0,has website,148,false,ChIJf-tGKml11oYRgwZMwCwPQMo,4.9,186,
Licensed Massage Therapy - Kendra Wetzel LMT,"7410 N La Cholla Blvd Suite #6, Tucson, AZ 85742, USA",+1 425-330-0635,spa,casas-adobes,https://maps.google.com/?q=Licensed%20Massage%20Therapy%20-%20Kendra%20Wetzel%20LMT%207410%20N%20La%20Cholla%20Blvd%20Suite%20%236%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://www.wetzelmassage.com/,2,wordpress,Bluehost Inc.,0,has website,149,false,ChIJ9aNOn_h11oYRPUT8_aAP6Sg,5,26,
Red Mountain Weight Loss,"7448 N La Cholla Blvd Apt 110, Tucson, AZ 85741, USA",+1 520-382-0588,spa,casas-adobes,https://maps.google.com/?q=Red%20Mountain%20Weight%20Loss%207448%20N%20La%20Cholla%20Blvd%20Apt%20110%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.redmountainweightloss.com/areas-served/la-cholla-az/,2,wordpress,GoDaddy.com,0,has website,150,false,ChIJlwI8arJ01oYRvb1OWopfIEU,4.8,225,
Rao Plastic Surgery - Foothills,"7418 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-214-2148,spa,casas-adobes,https://maps.google.com/?q=Rao%20Plastic%20Surgery%20-%20Foothills%207418%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://raoplasticsurgery.com/?utm_source=google-business&utm_medium=organic&utm_campaign=nwoffice&utm_content=profile-link,2,custom/unknown,GoDaddy.com,0,has website,151,false,ChIJIx1E-YN11oYRdnGh_CZ7VmA,,,
Sonoran Moon Massage Therapy,"7478 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-780-2614,spa,casas-adobes,https://maps.google.com/?q=Sonoran%20Moon%20Massage%20Therapy%207478%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,,1,,,0,no website,152,false,ChIJEbO2CQB11oYRFEXm-prZqJA,5,8,sonoranmoonmassagetherapytucson.com; sonoranmoonmassagetherapyaz.com
Ánimo Head Spa,"Inside Sonoran Moon Massage, 7478 N La Cholla Blvd, Tucson, AZ 85741, USA",+1 520-495-9281,spa,casas-adobes,https://maps.google.com/?q=%C3%81nimo%20Head%20Spa%20Inside%20Sonoran%20Moon%20Massage%2C%207478%20N%20La%20Cholla%20Blvd%2C%20Tucson%2C%20AZ%2085741%2C%20USA,https://www.animoheadspa.com/,2,wix,Wix.com Ltd.,0,has website,153,false,ChIJWWxjcUB11oYR6V7KbMlGf6M,5,32,
Nancy Weigand Therapeutic Massage,"2292 W Magee Rd Ste 140, Tucson, AZ 85742, USA",+1 785-213-7361,spa,casas-adobes,https://maps.google.com/?q=Nancy%20Weigand%20Therapeutic%20Massage%202292%20W%20Magee%20Rd%20Ste%20140%2C%20Tucson%2C%20AZ%2085742%2C%20USA,https://nancymassage.com/,2,custom/unknown,GoDaddy.com,0,has website,154,false,ChIJwYEhbhhFE4cRJuQrWjz5--k,5,48,
Bell Aesthetics and Infusions,"1801 W Ina Rd, Tucson, AZ 85704, USA",+1 503-881-2041,spa,casas-adobes,https://maps.google.com/?q=Bell%20Aesthetics%20and%20Infusions%201801%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,,1,,,0,no website,155,false,ChIJKdnTBSp11oYRRw8JCy2scEM,5,4,bellaestheticsandinfusions.com; bellaestheticsandinfusionstucson.com
A New Creation Clinic and Medi-Spa,"1801 W Ina Rd, Tucson, AZ 85704, USA",+1 520-293-1117,spa,casas-adobes,https://maps.google.com/?q=A%20New%20Creation%20Clinic%20and%20Medi-Spa%201801%20W%20Ina%20Rd%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.anewcreationclinicandmedispa.com/,2,custom/unknown,PDR Ltd. d/b/a PublicDomainRegistry.com,0,has website,156,false,ChIJ8zMRuJl01oYRYT0SVAIekP0,4.6,126,
Sesen Aesthetics,"1631 W Ina Rd #151, Tucson, AZ 85704, USA",+1 520-600-8279,spa,casas-adobes,https://maps.google.com/?q=Sesen%20Aesthetics%201631%20W%20Ina%20Rd%20%23151%2C%20Tucson%2C%20AZ%2085704%2C%20USA,http://www.sesenaesthetics.com/,2,wix,DropCatch.com 818 LLC,0,has website,157,false,ChIJGayKpdp11oYRdnwoBNwowoo,,,
